2053	72	1829
2054	2	1830
2055	77	1831
2056	6	1832
2057	6	1833
2058	6	1834
2059	72	1835
2060	2	1836
2061	6	1837
2062	99	1838
2063	6	1839
2064	72	1840
2065	2	1841
2066	6	1842
2067	6	1843
2068	6	1844
2069	72	1845
2070	6	1846
2071	2	1847
2072	6	1848
2073	43	1849
2074	123	1850
2075	72	1851
2076	136	1904
2077	2	1852
2078	6	1853
2079	88	1854
2080	134	1855
2081	72	1856
2082	6	1857
2083	2	1858
2084	131	1859
2085	80	1860
2086	6	1861
2087	72	1862
2088	43	1863
2089	6	1863
2090	2	1864
2091	6	1865
2092	6	1866
2093	6	1867
2094	72	1868
2095	43	1869
2096	29	1870
2097	134	1870
2098	43	1871
2099	134	1872
2100	72	1873
2101	6	1874
2102	43	1875
2103	6	1875
2104	99	1876
2105	43	1877
2106	72	1878
2107	77	1879
2108	147	1880
2109	140	1881
2110	6	1882
2111	72	1883
2112	70	1884
2113	43	1886
2114	6	1885
2115	1	1887
2116	77	1888
2117	72	1889
2118	6	1890
2119	6	1891
2120	1	1905
2121	48	1906
2122	41	1906
2123	101	1906
2124	5	1907
2125	91	1908
2126	136	1909
2127	43	1910
2128	48	1911
2129	40	1912
2130	143	1913
2131	48	1913
2132	137	1913
2133	32	1914
2134	99	1915
2135	99	1916
2136	4	1917
2137	97	1917
2138	48	1918
2139	131	1918
2140	136	1919
2141	2	1928
2142	99	1920
2143	45	1921
2144	106	1922
2145	74	1922
2146	4	1923
2147	61	1924
2148	148	1925
2149	21	1383
2150	91	1383
2151	133	1926
2152	21	1926
2153	91	1926
2154	114	1927
2155	1	1929
2156	25	1930
2157	13	1931
2158	6	1932
2159	6	1933
2160	19	1933
2161	43	1934
2162	43	1935
2163	6	1935
2164	59	1936
2165	136	1936
2166	38	1937
2167	46	1938
2168	136	1938
2169	136	1939
2170	99	1940
2171	41	1941
2172	5	1942
2173	22	1942
2174	6	1943
2175	68	1944
2176	2	1955
2177	55	1945
2178	48	1945
2179	6	1946
2180	6	1947
2181	136	1947
2182	25	1948
2183	48	1948
2184	13	1949
2185	77	1950
2186	44	1951
2187	71	1952
2188	130	1952
2189	5	1953
2190	114	1954
2191	1	1956
2192	4	1957
2193	33	1958
2194	149	1959
2195	43	1960
2196	32	1961
2197	110	1962
2198	64	1963
2199	87	1964
2200	99	1965
2203	136	1967
2204	19	1967
2205	118	1967
2206	151	1968
2207	2	1976
2208	77	1969
2209	77	1970
2210	19	1971
2211	4	1972
2212	150	1966
2213	106	1966
2214	4	1973
2215	6	1973
2216	4	1974
2217	114	1975
2218	1	1977
2219	31	1978
2220	138	1978
2221	136	1979
2222	22	1980
2223	127	1980
2224	87	1980
2225	81	1981
2226	43	1982
2227	136	1983
2228	69	1984
2229	19	1985
2230	4	1985
2231	126	1986
2232	99	1987
2233	136	1988
2234	136	1989
2235	10	1989
2236	103	1990
2237	2	2002
2238	77	1991
2239	150	1992
2240	59	1993
2241	126	1994
2242	131	1995
2243	94	1996
2244	136	1997
2245	20	1998
2246	136	1999
2247	71	2000
2248	114	2001
2249	1	2003
2250	44	2004
2251	44	2005
2252	41	2005
2253	152	2006
2254	43	2007
2255	153	1924
2256	153	2008
2257	99	2009
2258	72	2010
2259	154	2011
2260	69	2011
2261	131	1996
2262	131	2012
2263	40	2013
2264	105	2014
2265	103	2015
2266	20	2016
2267	99	2017
2268	74	2018
2269	80	2018
2270	5	2019
2271	74	2020
2272	80	2020
2273	2	2029
2274	48	2021
2275	39	2022
2276	77	2023
2277	22	2024
2278	148	2025
2279	74	2026
2280	80	2026
2281	30	2027
2282	136	2027
2283	114	2028
2284	155	2025
2285	1	2030
2286	32	2031
2287	136	2032
2288	22	2033
2289	58	2034
2290	43	2035
2291	19	2036
2292	87	2036
2293	48	2037
2294	130	2039
2295	136	2040
2296	99	2041
2297	89	2042
2298	136	2042
2299	4	2038
2300	4	2044
2301	2	2053
2302	101	2045
2303	48	2046
2304	89	2043
2305	156	2047
2306	54	2048
2307	78	2049
2308	77	2050
2309	49	2051
2310	114	2052
2311	1	2054
2312	143	2055
2313	25	2055
2314	5	2056
2315	149	2057
2316	59	2057
2317	100	2058
2318	104	2059
2319	32	2060
2320	5	2061
2321	77	2062
2322	99	2063
2323	136	2064
2324	83	2065
2325	5	2066
2326	136	2066
2327	2	2076
2328	19	2067
2329	152	2067
2330	19	2068
2331	19	2069
2332	5	2069
2333	41	2070
2334	80	2070
2335	42	2071
2336	137	2071
2337	94	2072
2338	13	2074
2339	114	2075
2340	77	2073
2341	1	2077
2342	136	2078
2343	42	2079
2344	25	2079
2345	80	2080
2346	22	2081
2347	136	2081
2348	120	2082
2349	136	2082
2350	43	2083
2351	149	2086
2352	10	2087
2353	61	2087
2354	118	2088
2355	110	2089
2356	48	2090
2357	32	2091
2358	136	2092
2359	37	2095
2360	99	2093
2361	94	2094
2362	77	2085
2363	94	2084
2364	99	2096
2365	61	2097
2366	32	2098
2367	2	2108
2368	136	2099
2369	130	2100
2370	113	2101
2371	19	2102
2374	69	2103
2375	44	2104
2376	136	2105
2377	77	2106
2378	114	2107
2379	1	2109
2380	144	2110
2381	118	2111
2382	104	2112
2383	32	2113
2384	43	2114
2385	97	2115
2386	77	2116
2387	143	2117
2388	25	2117
2389	136	2118
2390	136	2119
2391	106	2120
2392	23	2121
2393	99	2122
2394	43	2123
2395	19	2123
2396	31	2124
2397	8	2125
2398	32	2125
2399	10	2126
2400	9	2126
2401	2	2136
2402	77	2127
2403	39	2128
2404	61	2129
2405	157	2130
2406	133	2131
2407	77	2132
2408	94	2133
2409	77	2134
2410	114	2135
2411	1	2137
2412	148	2138
2413	101	2139
2414	37	2139
2415	29	2140
2416	24	2141
2417	43	2142
2418	113	2143
2419	113	2144
2420	113	2145
2421	35	2146
2422	39	2147
2423	99	2148
2424	19	2149
2425	24	2149
2426	77	2150
2427	2	2159
2428	4	2151
2429	77	2152
2430	89	2153
2431	5	2153
2432	19	2154
2433	118	2155
2434	77	2156
2435	13	2157
2436	114	2158
2437	1	2160
2438	131	2161
2439	148	2162
2440	101	2162
2441	77	2163
2442	43	2164
2443	19	2164
2444	77	2165
2445	149	2166
2446	77	2167
2447	56	2168
2448	32	2169
2449	136	2170
2450	99	2171
2451	156	2172
2452	77	2173
2453	2	2181
2454	3	2174
2455	10	2175
2456	136	2175
2457	29	2176
2458	22	2176
2459	89	2177
2460	136	2178
2461	136	2179
2462	32	2179
2463	114	2180
2464	1	2182
2465	130	2183
2466	158	2184
2467	155	2185
2468	136	2186
2469	19	2187
2470	136	2188
2472	159	2189
2473	2	2203
2474	103	2190
2475	131	2190
2476	77	2191
2477	77	2192
2478	99	2193
2479	7	2194
2480	48	2194
2481	160	2194
2482	5	2195
2483	78	2196
2484	23	2197
2485	72	2198
2486	86	2199
2487	41	2200
2488	137	2200
2489	13	2201
2490	114	2202
2491	1	2204
2492	4	2205
2493	44	2205
2494	4	2206
2495	44	2206
2496	161	2207
2497	149	2208
2498	43	2209
2499	32	2210
2500	94	2211
2501	99	2212
2502	123	2213
2503	133	2214
2504	52	2215
2505	113	2216
2506	77	2217
2507	2	2225
2508	37	2218
2509	4	2219
2510	32	2220
2511	77	2221
2512	143	2222
2513	162	2223
2514	114	2224
2515	1	2226
2516	25	2227
2517	97	2229
2518	77	2230
2519	43	2231
2520	61	2232
2521	61	2233
2522	32	2234
2523	80	2235
2524	77	2228
2525	138	2236
2526	99	2237
2527	41	2238
2528	33	2239
2529	90	2240
2530	41	2240
2531	77	2241
2532	41	2242
2533	2	2251
2534	123	2243
2535	77	2244
2536	34	2245
2537	99	2246
2538	97	2247
2539	130	2248
2540	13	2249
2541	114	2250
2542	1	2252
2543	163	2253
2544	163	2254
2545	99	2255
2546	77	2256
2547	80	2257
2548	43	2258
2549	19	2259
2550	29	2260
2551	77	2261
2552	77	2262
2553	6	2263
2554	99	2264
2555	24	2265
2556	41	2266
2557	2	2275
2558	20	2267
2559	149	2268
2560	41	2268
2561	32	2268
2562	41	2269
2563	69	2269
2564	130	2269
2565	41	2270
2566	164	2271
2567	99	2272
2568	33	2272
2569	13	2273
2570	114	2274
2571	1	2276
2572	103	2277
2573	10	2277
2574	48	2278
2575	7	2278
2576	77	2279
2577	43	2280
2578	131	2281
2579	7	2282
2580	22	2283
2581	99	2284
2582	93	2285
2583	32	2285
2584	99	2286
2585	165	2287
2586	162	2287
2587	57	2288
2588	79	2289
2589	2	2296
2590	99	2290
2591	4	2291
2592	48	2292
2593	48	2293
2594	13	2294
2595	114	2295
2596	1	2297
2597	131	2298
2598	25	2299
2599	57	2300
2600	42	2301
2601	137	2301
2602	77	2302
2603	43	2303
2604	77	2304
2605	90	2305
2606	166	2306
2607	77	2307
2608	99	2308
2609	4	2309
2610	149	2310
2611	2	2318
2612	83	2311
2613	77	2312
2614	77	2313
2615	23	2314
2616	64	2314
2617	41	2315
2618	13	2316
2619	114	2317
2620	1	2319
2621	131	2320
2622	77	2321
2623	43	2322
2624	77	2323
2625	5	2324
2626	41	2325
2627	32	2326
2628	162	2327
2629	41	2328
2630	99	2329
2631	77	2330
2632	41	2331
2633	2	2339
2634	5	2332
2635	77	2333
2636	41	2334
2637	77	2335
2638	41	2336
2639	13	2337
2640	114	2338
2641	1	2340
2642	77	2341
2643	42	2342
2644	5	2342
2645	43	2343
2646	77	2344
2647	3	2345
2648	31	2345
2649	5	2346
2650	77	2347
2651	77	2348
2652	99	2349
2653	110	2350
2654	101	2351
2655	2	2360
2656	31	2352
2657	139	2353
2658	81	2354
2659	88	2355
2660	21	2356
2661	167	2356
2662	71	2357
2663	130	2357
2664	41	2358
2665	114	2359
2666	1	2361
2667	39	2362
2668	99	2363
2669	44	2364
2670	43	2365
2671	168	2366
2672	3	2367
2673	136	2368
2674	74	2369
2675	126	2370
2676	22	2371
2677	99	2372
2678	131	2373
2679	136	2374
2680	77	2375
2681	2	2384
2682	71	2376
2683	77	2377
2684	66	2378
2685	48	2379
2686	6	2380
2687	37	2381
2688	13	2382
2689	114	2383
2690	1	2385
2691	55	2386
2692	17	2387
2693	43	2388
2694	58	2389
2695	134	2390
2696	10	2391
2697	86	2392
2698	87	2392
2699	99	2393
2700	5	2394
2701	32	2395
2702	5	2396
2703	2	2406
2704	136	2397
2705	5	2398
2706	5	2399
2707	66	2400
2708	136	2401
2709	99	2402
2710	158	2403
2711	93	2404
2712	114	2405
2713	1	2407
2714	43	2408
2715	48	2408
2716	77	2409
2717	6	2410
2718	43	2411
2719	99	2412
2722	5	2413
2723	31	2413
2724	99	2414
2725	74	2415
2726	77	2416
2727	2	2425
2728	77	2417
2729	17	2418
2730	48	2419
2731	74	2420
2732	74	2421
2733	128	2422
2734	13	2423
2735	114	2424
2736	1	2440
2737	157	2441
2738	48	2442
2739	118	2443
2740	57	2444
2741	43	2445
2742	77	2446
2743	43	2447
2744	126	2448
2745	8	2449
2746	101	2449
2747	99	2450
2748	136	2451
2749	136	2452
2750	77	2468
2751	169	2454
2752	2	2467
2753	77	2455
2754	89	2456
2755	86	2457
2756	77	2458
2757	77	2459
2758	13	2460
2759	114	2461
2760	1	2557
2761	57	2558
2762	41	2559
2763	77	2560
2764	43	2561
2765	77	2562
2766	77	2563
2767	57	2564
2768	57	2565
2769	101	2566
2770	5	2567
2771	5	2568
2772	41	2569
2773	113	2570
2774	2	2579
2775	12	2571
2776	41	2572
2777	155	2573
2778	131	2574
2780	170	2575
2781	33	2576
2782	13	2577
2783	114	2578
2784	1	2603
2785	5	2604
2786	41	2605
2787	155	2606
2788	43	2607
2789	161	2608
2790	20	2609
2791	143	2610
2792	77	2611
2793	136	2612
2794	74	2613
2795	99	2614
2796	77	2615
2797	77	2616
2798	133	2617
2799	19	2618
2800	2	2626
2801	41	2619
2802	41	2620
2803	61	2621
2804	77	2622
2805	77	2623
2806	13	2624
2807	114	2625
2808	1	2671
2809	52	2672
2810	41	2673
2811	77	2674
2812	136	2675
2813	43	2676
2814	5	2677
2816	5	2678
2817	31	2678
2818	162	2679
2819	41	2680
2820	99	2681
2821	77	2682
2822	5	2683
2823	77	2684
2824	2	2693
2825	48	2685
2826	7	2685
2827	32	2686
2828	48	2687
2829	77	2688
2830	136	2689
2831	77	2690
2832	13	2691
2833	114	2692
2834	1	2713
2835	143	2714
2836	74	2715
2837	77	2717
2838	43	2718
2839	136	2719
2840	102	2720
2841	171	2721
2842	155	2722
2843	99	2723
2844	77	2724
2845	25	2725
2846	11	2725
2847	41	2716
2848	48	2716
2849	2	2732
2850	77	2726
2851	136	2727
2852	5	2728
2853	113	2729
2854	94	2730
2855	114	2731
2856	1	2755
2857	77	2756
2858	136	2757
2859	77	2758
2860	4	2759
2861	43	2760
2862	118	2761
2863	126	2762
2864	41	2762
2865	41	2763
2866	44	2764
2867	99	2765
2868	77	2766
2869	77	2767
2870	2	2777
2871	57	2768
2872	92	2768
2873	172	2769
2874	173	2770
2875	131	2771
2876	143	2772
2877	77	2774
2878	13	2775
2879	114	2776
2880	77	2773
2881	1	2803
2882	48	2804
2883	174	2805
2884	37	2806
2885	41	2807
2886	5	2808
2887	43	2809
2888	6	2810
2889	6	2811
2890	41	2812
2891	25	2813
2892	77	2814
2893	99	2815
2894	135	2816
2895	5	2817
2896	49	2818
2897	14	2819
2898	41	2819
2899	2	2828
2900	77	2820
2901	101	2821
2902	131	2822
2903	41	2823
2904	143	2824
2905	77	2825
2906	61	2826
2907	33	2826
2908	114	2827
2909	1	2852
2910	7	2853
2911	48	2854
2912	94	2855
2913	43	2856
2914	77	2857
2915	77	2858
2916	48	2859
2917	126	2860
2918	74	2861
2919	99	2862
2920	48	2863
2921	59	2864
2922	69	2865
2923	48	2865
2924	2	2898
2925	48	2866
2926	41	2867
2927	155	2868
2928	96	2869
2929	41	2870
2930	32	2871
2931	80	2872
2932	13	2873
2933	114	2874
2934	1	2924
2935	23	2925
2936	4	2926
2937	96	2927
2938	43	2928
2939	5	2929
2940	136	2930
2941	74	2931
2942	77	2932
2943	77	2933
2944	77	2934
2945	99	2935
2946	131	2936
2947	133	2937
2948	2	2949
2949	114	2948
2950	94	2938
2951	41	2939
2952	5	2940
2953	5	2941
2954	25	2942
2955	48	2943
2956	162	2943
2957	23	2943
2958	77	2944
2959	77	2945
2960	41	2946
2961	96	2947
2962	1	2971
2963	23	2972
2964	105	2972
2965	131	2973
2966	44	2974
2967	175	2975
2968	43	2976
2969	48	2977
2970	136	2978
2971	77	2979
2972	99	2980
2973	71	2981
2974	77	2982
2976	131	2983
2977	77	2984
2978	77	2985
2979	77	2986
2980	155	2987
2981	72	2988
2982	2	2992
2983	41	2989
2984	13	2990
2985	114	2991
2986	1	3015
2987	41	3016
2988	74	3017
2989	103	3018
2990	43	3019
2992	176	3020
2993	163	3021
2994	77	3022
2995	66	3023
2996	99	3024
2997	143	3025
2998	78	3026
2999	112	3027
3000	2	3037
3001	33	3028
3002	96	3029
3003	33	3030
3004	148	3032
3005	30	3033
3006	175	3031
3007	5	3034
3008	77	3035
3009	114	3036
3010	1	3038
3011	55	3039
3012	7	3039
3013	150	3040
3014	43	3041
3015	77	3042
3016	22	3043
3017	77	3044
3018	131	3045
3019	99	3046
3020	5	3047
3021	131	3048
3022	2	3058
3023	33	3050
3024	114	3051
3025	155	3052
3026	96	3049
3027	155	3053
3028	5	3054
3029	13	3056
3030	114	3057
3031	77	3055
3032	1	3082
3033	131	3083
3034	61	3084
3035	130	3085
3037	43	3087
3038	96	3088
3039	123	3089
3040	48	3090
3042	177	3091
3043	99	3092
3045	178	3093
3046	77	3094
3047	2	3105
3048	30	3095
3049	3	3086
3050	77	3096
3051	88	3097
3052	77	3098
3053	77	3099
3054	110	3100
3055	33	3101
3056	5	3102
3057	31	3103
3058	114	3104
